business_id,month,active_license_count,business_category_dealer_in_products_for_the_disabled,business_category_debt_collection_agency,business_category_electronic_and_home_appliance_service_dealer,business_category_electronic_cigarette_dealer,business_category_electronics_store,business_category_employment_agency,business_category_garage_and_parking_lot,business_category_general_vendor,business_category_home_improvement_contractor,business_category_horse_drawn_cab_driver,business_category_hotel,business_category_locksmith,business_category_pawnbroker,business_category_pedicab_business,business_category_pedicab_driver,business_category_process_server_individual,business_category_process_serving_agency,business_category_secondhand_dealer_auto,business_category_secondhand_dealer_general,business_category_sightseeing_guide,business_category_stoop_line_stand,business_category_ticket_seller_individual,business_category_tobacco_retail_dealer,business_category_tow_truck_company,business_category_tow_truck_driver,total_311,complaint_type_blocked_driveway,complaint_type_general_construction_plumbing,complaint_type_graffiti,complaint_type_heat_hot_water,complaint_type_illegal_parking,complaint_type_noise_commercial,complaint_type_noise_residential,complaint_type_noise_street_sidewalk,complaint_type_non_emergency_police_matter,complaint_type_non_residential_heat,complaint_type_plumbing,complaint_type_special_projects_inspection_team_spit,complaint_type_street_condition,complaint_type_street_light_condition,complaint_type_traffic_signal_condition,complaint_type_unsanitary_condition,complaint_type_water_leak,open,months_since_first_license,location_cluster,location_cluster_lat,location_cluster_lng,business_latitude,business_longitude,business_category_sum,complaint_sum
BA-1241101-2022,2020-01-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,273,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2020-02-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,274,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2020-03-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,275,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2020-04-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,276,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2020-05-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,277,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2020-06-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,278,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2020-07-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,279,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2020-08-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,280,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2020-09-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,281,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2020-10-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,282,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2020-11-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,283,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2020-12-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,284,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2021-01-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,285,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2021-02-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,286,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2021-03-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,287,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2021-04-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,288,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2021-05-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,289,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2021-06-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,290,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2021-07-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,291,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2021-08-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,292,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2021-09-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,293,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2021-10-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,294,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2021-11-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,295,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2021-12-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,296,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2022-01-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,297,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2022-02-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,298,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2022-03-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,299,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2022-04-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,300,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2022-05-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,301,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2022-06-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,302,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2022-07-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,303,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2022-08-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,304,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2022-09-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,305,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2022-10-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,306,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2022-11-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,307,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2022-12-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,308,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2023-01-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,309,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2023-02-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,310,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2023-03-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,311,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2023-04-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,312,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2023-05-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2023-06-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,314,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2023-07-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,315,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2023-08-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2023-09-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2023-10-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2023-11-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2023-12-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,320,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2024-01-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,321,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2024-02-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,322,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2024-03-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,323,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2024-04-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,324,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2024-05-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2024-06-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,326,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2024-07-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,327,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2024-08-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,328,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2024-09-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,329,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2024-10-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,330,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2024-11-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,331,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2024-12-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,332,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2025-01-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,333,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2025-02-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,334,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2025-03-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,335,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2025-04-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,336,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2025-05-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,337,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2025-06-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,338,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2025-07-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,339,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2025-08-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,340,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2025-09-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,341,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2025-10-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,342,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2025-11-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,343,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2025-12-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,344,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
BA-1241101-2022,2026-01-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,345,17,40.84224090909091,-73.87085736363636,40.86547,-73.865141,2,0.0
