License Number,Business Name,DBA/Trade Name,Business Unique ID,Business Category,License Type,License Status,Initial Issuance Date,Expiration Date,Details,Contact Phone,Address Type,Building Number,Street1,Street2,Street3,Unit Type,Apt/Suite,City,State,ZIP Code,Borough,Community Board,Council District,BIN,BBL,NTA,Census Block (2010),Census Tract (2010),Latitude,Longitude
2112083-DCA,EXPRESS SUPPLY 8 INC.,,BA-1583873-2023,Dealer In Products For The Disabled,Premises,Surrendered,04/03/2023,03/15/2025,,3478480338,Complete Address,5919,GRAND AVE,,,,,MASPETH,NY,11378,Queens,405.0,30.0,4060204.0,4026950008.0,QN30,1007.0,531.0,40.72079,-73.907383
2112290-DCA,ENIS ATILMIS,,BA-1583198-2023,Pedicab Driver,Individual,Expired,04/07/2023,04/30/2025,,,,,,,,,,NEW YORK,NY,10019,,,,,,,,,,
2114340-DCA,Citi Pedicab Inc.,,BA-1583695-2023,Pedicab Business,Premises,Expired,06/12/2023,11/01/2023,,718-905-0725,Complete Address,4120,40TH ST,,,APT,2R,SUNNYSIDE,NY,11104,Queens,402.0,26.0,4002420.0,4001860130.0,QN31,1001.0,18101.0,40.74694,-73.923648
2114981-DCA,Randy Alvarado,,BA-1599862-2023,Process Server Individual,Individual,Ready for Renewal,07/11/2023,02/28/2026,,,,,,,,,,WOODHAVEN,NY,11421,,,,,,,,,,
2115024-DCA,HECTOR RODRIGUEZ,,BA-1599666-2023,Locksmith,Individual,Expired,07/12/2023,05/31/2025,,,,,,,,,,NEW YORK,NY,10029,,,,,,,,,,
2115280-DCA,Quick Cooling And Heating LLC,,BA-1599900-2023,Home Improvement Contractor,Premises,Expired,07/21/2023,02/28/2025,,8888888512,Complete Address,64,E RIDGEWOOD AVE,,,STE,3,PARAMUS,NJ,07652,,,,,,,,,,
2115902-DCWP,ETF MEDEQ INC,,BA-1223806-2022,Dealer In Products For The Disabled,Premises,Expired,08/18/2023,03/15/2025,,,Complete Address,23917,BRADDOCK AVE,,,,,BELLEROSE,NY,11426,Queens,413.0,23.0,4167536.0,4079870052.0,QN43,3007.0,1621.0,40.72656,-73.728607
2116281-DCWP,Proedge Contracting Corp.,,BA-1661921-2023,Home Improvement Contractor,Premises,Active,09/01/2023,02/28/2027,,3479656387,Complete Address,9504,32ND AVE,,,,,EAST ELMHURST,NY,11369,Queens,403.0,21.0,4034968.0,4014250066.0,QN27,2004.0,353.0,40.7587,-73.873284
2117690-DCWP,Kena Construction Corp.,,BA-1672752-2023,Home Improvement Contractor,Premises,Active,11/14/2023,02/28/2027,,6468539328,Complete Address,12836,150TH ST,,,,,JAMAICA,NY,11436,Queens,412.0,28.0,4262861.0,4121080055.0,QN76,1007.0,788.0,40.67107,-73.788548
2117703-DCWP,CUNA DE AZUCAR INC.,,BA-1678032-2023,Stoop Line Stand,Premises,Active,11/15/2023,03/31/2028,"Product Category: Fruits, Vegetables, Soft Drinks PLUS any of these additional types of products: Flowers, Confectionery, Ice Cream or Ices; 4 foot stands: 0; 5 foot stands: 1; 5-10 foot stands: 0",(929) 326-2643,Complete Address,3912,104TH ST,,,,,CORONA,NY,11368,Queens,403.0,21.0,4623021.0,4017707501.0,QN26,2000.0,405.0,40.75055,-73.86206
2120677-DCWP,GLOSS BK INC,,BA-1692062-2024,Dealer In Products For The Disabled,Premises,Expired,04/22/2024,03/15/2025,,5163888228,Complete Address,2711,E 65th St,,,FL,2,Brooklyn,NY,11234,Brooklyn,318.0,46.0,3242794.0,3085980029.0,BK45,5005.0,70201.0,40.6063,-73.912043
2120732-DCWP,MICHAEL SALM,,BA-1691921-2024,Tow Truck Driver,Individual,Active,04/23/2024,10/31/2026,,,,,,,,,,STATEN ISLAND,NY,10308,,,,,,,,,,
2123077-DCWP,Twitch Wireless Corp,,BA-1703649-2024,Electronics Store,Premises,Active,07/26/2024,12/31/2026,,5704019022,Complete Address,5547,BROADWAY,,,,,BRONX,NY,10463,Bronx,208.0,11.0,2083143.0,2057010126.0,BX29,1002.0,289.0,40.87814,-73.905355
2123823-DCWP,LEAF ONE SUPPLY INC,,BA-1706983-2024,Dealer In Products For The Disabled,Premises,Active,08/26/2024,03/15/2027,,(347) 766-4247,Complete Address,9609,SPRINGFIELD BLVD,,,STE,201,QUEENS VILLAGE,NY,11429,Queens,413.0,27.0,4231214.0,4107890248.0,QN34,1008.0,568.0,40.7183,-73.735286
2124215-DCWP,angel rodriguez,,BA-1703671-2024,Tow Truck Driver,Individual,Expired,09/11/2024,10/31/2024,,,,,,,,,,JAMAICA,NY,11421,,,,,,,,,,
2124673-DCWP,Twitch Wireless Corp,,BA-1703649-2024,Electronic & Home Appliance Service Dealer,Premises,Active,10/08/2024,06/30/2026,,5704019022,Complete Address,5547,BROADWAY,,,,,BRONX,NY,10463,Bronx,208.0,11.0,2083143.0,2057010126.0,BX29,1002.0,289.0,40.87814,-73.905355
2124897-DCWP,EL MEXICANO MEAT MARKET CORP.,,BA-1711907-2024,Stoop Line Stand,Premises,Surrendered,10/22/2024,03/31/2026,"Product Category: Fruits, Vegetables, Soft Drinks only; 4 foot stands: 0; 5 foot stands: 2; 5-10 foot stands: 0",(347) 327-0002,Complete Address,1488,WESTCHESTER AVE,,,,,BRONX,NY,10472,Bronx,209.0,17.0,2023774.0,2037380038.0,BX55,2000.0,5002.0,40.82846,-73.880616
2125481-DCWP,Twitch Wireless Corp,,BA-1703649-2024,Secondhand Dealer - General,Premises,Active,11/25/2024,07/31/2027,,5704019022,Complete Address,5547,BROADWAY,,,,,BRONX,NY,10463,Bronx,208.0,11.0,2083143.0,2057010126.0,BX29,1002.0,289.0,40.87814,-73.905355
2127501-DCWP,HUAYUAN CO LTD,,BA-1722102-2025,Home Improvement Contractor,Premises,Active,03/31/2025,02/28/2027,,5167094373,Complete Address,40,WHITNEY AVE,,,,,SYOSSET,NY,11791,Outside NYC,,,,,,,,,
2127528-DCWP,INTEGRITY BRONX S LLC,,BA-1716453-2024,Secondhand Dealer - Auto,Premises,Active,04/01/2025,07/31/2027,,6312602231,Complete Address,3505,CONNER ST,,,,,BRONX,NY,10475,Bronx,212.0,12.0,2072558.0,2052800034.0,BX13,1007.0,46202.0,40.88486,-73.82689
2129194-DCWP,"DARIUS DESIGN AND BUILD, LLC",,BA-1179239-2022,Home Improvement Contractor,Premises,Active,06/05/2025,02/28/2027,,2019889688,Complete Address,1345,AVENUE OF THE AMERICAS,,,FL,2,NEW YORK,NY,10105,Manhattan,105.0,6.0,1083719.0,1010070029.0,MN17,6001.0,137.0,40.7626,-73.97846
2129340-DCWP,JC NY RESTORATION INC,,BA-1693761-2024,Home Improvement Contractor,Premises,Active,06/12/2025,02/28/2027,,6463200755,Complete Address,550,W 125TH ST,,,APT,13H,NEW YORK,NY,10027,Manhattan,109.0,7.0,1084121.0,1019800001.0,MN09,5000.0,211.0,40.81436,-73.957147
2129435-DCWP,KONSTANTINOS BARDIS,,BA-1266085-2022,General Vendor,Individual,Active,06/17/2025,09/30/2027,Vendor Type: General Vendor (White),,,,,,,,,WHITESTONE,NY,11357,,,,,,,,,,
2129558-DCWP,R & R TIRES SHOP LLC,,BA-1731791-2025,Secondhand Dealer - General,Premises,Active,06/24/2025,07/31/2027,,3479729494,Complete Address,5326,VAN DAM ST,,,,,LONG ISLAND CITY,NY,11101,Queens,402.0,26.0,4003582.0,4002980001.0,QN31,2019.0,199.0,40.73516,-73.937326
2129635-DCWP,IC HOTEL LLC,,BA-1736997-2025,Hotel,Premises,Active,06/27/2025,09/30/2026,,(347) 651-0149,Complete Address,135,32ND ST,,,,,BROOKLYN,NY,11232,Brooklyn,307.0,38.0,3010007.0,3006760053.0,BK32,2002.0,101.0,40.6571,-74.002984
2129712-DCWP,JMD 346 INC.,,BA-1737513-2025,Hotel,Premises,Active,06/30/2025,09/30/2026,,(917) 939-9667,Complete Address,346,GRAND CONCOURSE,,,,,BRONX,NY,10451,Bronx,201.0,8.0,2001004.0,2023410040.0,BX39,1003.0,51.0,40.81532,-73.928674
2129735-DCWP,KTK Mobiliy Inc.,101 Mobility,BA-1356539-2022,Home Improvement Contractor,Premises,Active,07/01/2025,02/28/2027,,5165003100,Complete Address,55,CENTRAL AVE,,,STE,B,FARMINGDALE,NY,11735,Outside NYC,,,,,,,,,
2129944-DCWP,Colin King,,BA-1706559-2024,Tow Truck Driver,Individual,Active,07/15/2025,10/31/2026,,,,,,,,,,FLORAL PARK,NY,11001,,,,,,,,,,
2132201-DCWP,KE NATURAL FLOWERS Inc.,,BA-1750572-2025,Stoop Line Stand,Premises,Active,11/20/2025,03/31/2028,"Product Category: Fruits, Vegetables, Soft Drinks PLUS any of these additional types of products: Flowers, Confectionery, Ice Cream or Ices; 4 foot stands: 0; 5 foot stands: 4; 5-10 foot stands: 0",9173538678,Complete Address,18740A,HILLSIDE AVE,,,,,JAMAICA,NY,11432,Queens,412.0,23.0,4212903.0,4099360031.0,QN61,1002.0,480.0,40.71495,-73.774218
2132401-DCWP,RIPI CONSTRUCTION LLC,,BA-1749418-2025,Home Improvement Contractor,Premises,Active,12/05/2025,02/28/2027,,9147072482,Complete Address,2431,EASTCHESTER RD,,,,,BRONX,NY,10469,Bronx,211.0,13.0,2052905.0,2044770048.0,BX31,2002.0,312.0,40.86158,-73.843295
1049652-DCA,COLUMBUS EIGHTY FIRST LLC,,BA-1568745-2023,Tobacco Retail Dealer,Premises,Active,10/24/2000,12/31/2026,,(347) 666-7767,Cross Street (Intersection),,NEC COLUMBUS AVENUE,,,,,NEW YORK,NY,10024,Manhattan,107.0,6.0,,,,,165.0,40.78324,-73.974539
2094459-DCA,"ALMATHRAHI, KAREEM M.",AL-YEMENI MARKET,BA-1123908-2022,Stoop Line Stand,Premises,Active,02/12/2020,03/31/2028,"Product Category: Fruits, Vegetables, Soft Drinks PLUS any of these additional types of products: Flowers, Confectionery, Ice Cream or Ices; 4 foot stands: 0; 5 foot stands: 5; 5-10 foot stands: 0",,Complete Address,666,WOODWARD AVE,,,,,RIDGEWOOD,NY,11385,Queens,405.0,34.0,4082907.0,4034670050.0,QN20,1001.0,547.0,40.70546,-73.906657
2123556-DCWP,RITE AWAY TOWING AND RECOVERY LLC,,BA-1704021-2024,Tow Truck Company,Premises,Ready for Renewal,08/15/2024,04/30/2026,DARP/ROTOW Enrollment: DARP,9073610493,Complete Address,5328,35TH ST,,,,,LONG ISLAND CITY,NY,11101,Queens,402.0,26.0,4003577.0,4002970037.0,QN31,2011.0,199.0,40.73534,-73.937532
0930815-DCA,"GEM FINANCIAL SERVICES, INC.",GEM PAWNBROKERS,BA-1241101-2022,Pawnbroker,Premises,Ready for Renewal,04/07/1997,04/30/2026,,7182371166,Complete Address,754,ALLERTON AVE,,,,,BRONX,NY,10467,Bronx,211.0,13.0,2051390.0,2044350032.0,BX07,1000.0,330.0,40.86547,-73.865141
2033862-DCA,C LEWIS GROUP LLC,CARA LEWIS GROUP,BA-1262995-2022,Employment Agency,Premises,Ready for Renewal,03/01/2016,05/01/2026,,6466044024,Complete Address,405,LEXINGTON AVE,,,FL,9,NEW YORK,NY,10174,Manhattan,106.0,4.0,1036156.0,1012970023.0,MN19,1016.0,92.0,40.75182,-73.97576
2029618-DCA,Makoto Izawa,,BA-1424742-2022,Sightseeing Guide,Individual,Active,10/19/2015,03/31/2028,,,,,,,,,,ASTORIA,NY,11106,,,,,,,,,,
2087857-DCA,JL PLUM TREE LLC,PLUM TREE,BA-1327988-2022,Stoop Line Stand,Premises,Active,07/02/2019,03/31/2028,"Product Category: Fruits, Vegetables, Soft Drinks only; 4 foot stands: 0; 5 foot stands: 2; 5-10 foot stands: 0",(917) 939-9888,Complete Address,1156,FLATBUSH AVENUE,,,BLDG,GROUND,BROOKLYN,NY,11226,Brooklyn,314.0,40.0,3119576.0,3051860001.0,BK42,2001.0,51602.0,40.64214,-73.957257
2126218-DCWP,Brett Edelstein,,BA-1711831-2024,Sightseeing Guide,Individual,Active,01/08/2025,03/31/2028,,,,,,,,,,NEW YORK,NY,10065,,,,,,,,,,
2111760-DCA,Express Repair LLC,,BA-1578680-2023,Electronic & Home Appliance Service Dealer,Premises,Active,03/21/2023,06/30/2026,,3475714257,Place (Landmark),509,HALSEY ST,,,,,BROOKLYN,NY,11233,Brooklyn,303.0,36.0,3046088.0,3016600047.0,BK35,3000.0,295.0,40.68378,-73.932778
1460055-DCA,"LIBERTY PRODUCE, INC.",,BA-1330089-2022,Stoop Line Stand,Premises,Active,03/18/2013,03/31/2028,"Product Category: Fruits, Vegetables, Soft Drinks PLUS any of these additional types of products: Flowers, Confectionery, Ice Cream or Ices; 4 foot stands: 0; 5 foot stands: 5; 5-10 foot stands: 0",7185291717,Complete Address,12716,111TH AVE,,,,,S OZONE PARK,NY,11420,Queens,410.0,28.0,4250792.0,4116320006.0,QN55,1002.0,172.0,40.68257,-73.81406
1338660-DCA,GOJANI HOME IMPROVEMENTS INC.,,BA-1319747-2022,Home Improvement Contractor,Premises,Active,11/13/2009,02/28/2027,,9147720628,Complete Address,3,MATHEWS LN,,,,,SOMERS,NY,10589,,,,,,,,,41.3148,-73.704541
2106434-DCA,PAUL KELLY,,BA-1454629-2022,Sightseeing Guide,Individual,Active,06/01/2022,03/31/2028,,,,,,,,,,NEW YORK,NY,10019,,,,,,,,,,
1365121-DCA,MOSTAFA G RIZK,,BA-1408742-2022,Sightseeing Guide,Individual,Active,08/05/2010,03/31/2028,,,,,,,,,,NEW YORK,NY,10040,,,,,,,,,,
1440390-DCA,"GEM FINANCIAL SERVICES, INC.",GEM PAWNBROKERS,BA-1195103-2022,Pawnbroker,Premises,Ready for Renewal,08/07/2012,04/30/2026,,7182371166,Complete Address,2199,WESTCHESTER AVE,,,,,BRONX,NY,10462,Bronx,209.0,18.0,2029018.0,2039350001.0,BX46,4000.0,222.0,40.83417,-73.852029
2056807-DCA,CHRISTOPHER TRIEBEL,,BA-1205666-2022,Sightseeing Guide,Individual,Active,08/08/2017,03/31/2028,,,,,,,,,,ASTORIA,NY,11105,,,,,,,,,,
2129601-DCWP,"JING JING HOTEL MANAGEMENT, LLC",,BA-1736782-2025,Hotel,Premises,Active,06/25/2025,09/30/2026,,6463307866,Complete Address,3118,LINDEN PL,,,,,FLUSHING,NY,11354,Queens,407.0,20.0,4000000.0,4044080037.0,QN22,2003.0,869.0,40.76892,-73.83239
2126353-DCWP,LITTLE RANCHO MINI MARKET LLC,,BA-1330557-2022,Stoop Line Stand,Premises,Active,01/16/2025,03/31/2028,"Product Category: Fruits, Vegetables, Soft Drinks PLUS any of these additional types of products: Flowers, Confectionery, Ice Cream or Ices; 4 foot stands: 0; 5 foot stands: 3; 5-10 foot stands: 0",3478293949,Complete Address,16915,JAMAICA AVE,,,,,JAMAICA,NY,11432,Queens,412.0,27.0,4440846.0,4098020005.0,QN61,3004.0,460.0,40.70695,-73.79054
2042794-1-DCA,PAGE BAGELS INC,,BA-1434858-2022,Tobacco Retail Dealer,Premises,Active,08/24/2016,12/31/2027,,7189847052,Complete Address,6959,AMBOY RD,,,,,STATEN ISLAND,NY,10309,Staten Island,503.0,51.0,5107882.0,5080080042.0,SI11,3016.0,248.0,40.51659,-74.232586
0826417-DCA,KIERAN KELLY,,BA-1309584-2022,Horse Drawn Cab Driver,Individual,Ready for Renewal,04/19/1996,05/31/2026,,,,,,,,,,MASPETH,NY,11378,,,,,,,,,,
2133513-DCWP,Steven Leonard Shapiro,,BA-1513169-2022,Process Server Individual,Individual,Active,02/20/2026,02/28/2028,,,,,,,,,,PLAINVIEW,NY,11803,,,,,,,,,,
2119964-DCWP,NOTIFICATION SERVICES LLC,,BA-1686004-2024,Process Serving Agency,Premises,Active,03/25/2024,02/28/2028,,7189283919,Complete Address,9,FORREST DR,,,,,LLOYD HARBOR,NY,11743,Outside NYC,,,,,,,,40.92564,-73.443826
