License Number,Business Name,DBA/Trade Name,Business Unique ID,Business Category,License Type,License Status,Initial Issuance Date,Expiration Date,Details,Contact Phone,Address Type,Building Number,Street1,Street2,Street3,Unit Type,Apt/Suite,City,State,ZIP Code,Borough,Community Board,Council District,BIN,BBL,NTA,Census Block (2010),Census Tract (2010),Latitude,Longitude
2079525-DCA,"K.L. AUTO ENTERPRISES, LLC",KOEPPEL MAZDA,BA-1327394-2022,Secondhand Dealer - Auto,Premises,Active,10/29/2018,07/31/2027,,7188987800,Complete Address,7712,NORTHERN BLVD,,,,,JACKSON HTS,NY,11372,Queens,403.0,25.0,4028768.0,4012500006.0,QN28,1001.0,287.0,40.75509,-73.889793
2079794-DCA,SERGIO TAVANO,,BA-1544994-2022,Tow Truck Driver,Individual,Active,11/08/2018,10/31/2026,,,,,,,,,,STATEN ISLAND,NY,10310,,,,,,,,,,
2079796-DCA,Shawn Foulis,,BA-1564684-2022,Locksmith,Individual,Expired,11/09/2018,05/31/2023,,,,,,,,,,NEW YORK,NY,10003,,,,,,,,,,
2079820-DCA,OMEIS INDUSTRIES LLC,,BA-1405797-2022,Home Improvement Contractor,Premises,Expired,11/09/2018,02/28/2025,,917-946-4042,Complete Address,153,E 96TH ST,,,APT,2C,NEW YORK,NY,10128,Manhattan,111.0,8.0,1051704.0,1016240021.0,MN33,1002.0,15802.0,40.78576,-73.950658
2080206-DCA,"Strong Tower Carpentry, LLC",,BA-1538082-2022,Home Improvement Contractor,Premises,Expired,11/27/2018,02/28/2025,,2123727733,Complete Address,79,SPRUCE AVE,,,,,BETHPAGE,NY,11714,Outside NYC,,,,,,,,,
2080261-DCA,CHRISTOPHER ROSARIO,,BA-1233323-2022,Process Server Individual,Individual,Ready for Renewal,11/28/2018,02/28/2026,,,,,,,,,,PERTH AMBOY,NJ,08861,,,,,,,,,,
2080414-DCA,CHUNYAN CHENG,,BA-1245248-2022,Sightseeing Guide,Individual,Ready for Renewal,12/04/2018,03/31/2026,,,,,,,,,,NEW YORK,NY,10002,,,,,,,,,,
2080804-DCA,NEW YORK HOME APPLIANCES CORP,,BA-1442776-2022,Electronics Store,Premises,Active,12/19/2018,12/31/2026,,7184634600,Complete Address,4249,MAIN ST,,,,,FLUSHING,NY,11355,Queens,407.0,20.0,4115869.0,4051360008.0,QN22,3000.0,79702.0,40.75388,-73.827678
2080836-DCA,FELIX PADILLA,,BA-1214171-2022,Tow Truck Driver,Individual,Active,12/19/2018,10/31/2026,,,,,,,,,,BRONX,NY,10467,,,,,,,,,,
2080903-DCA,BLDRS GROUP INC.,,BA-1124575-2022,Home Improvement Contractor,Premises,Expired,12/26/2018,02/28/2023,,6462437790,Complete Address,3520,UTOPIA PKWY,,,,,FLUSHING,NY,11358,Queens,407.0,19.0,4119872.0,4053000036.0,QN51,1000.0,1175.0,40.76419,-73.793097
2081135-2-DCA,PRIZE PARAGON INC,7-ELEVEN STORE # 35823B,BA-1464477-2022,Electronic Cigarette Dealer,Premises,Active,01/04/2019,11/30/2026,,9295194017,Complete Address,1239,2ND AVE,,,,,NEW YORK,NY,10065,Manhattan,108.0,5.0,1043870.0,1014197501.0,MN31,8000.0,118.0,40.76427,-73.961684
2081346-DCA,"CASTILLO, IGNACIO",I.G. CONTRACTING,BA-1191943-2022,Home Improvement Contractor,Premises,Active,01/14/2019,02/28/2027,,7184262977,Complete Address,3747,63RD ST,,,,,WOODSIDE,NY,11377,Queens,402.0,26.0,4027939.0,4012180025.0,QN63,3001.0,261.0,40.74855,-73.899866
2081516-DCA,"M & R WINDOWS, LLC",,BA-1426890-2022,Home Improvement Contractor,Premises,Active,01/18/2019,02/28/2027,,7186521300,Complete Address,70,RODEO DR,,,,,HOPEWELL JUNCTION,NY,12533,Outside NYC,,,,,,,,,
2081725-1-DCA,PRIZE PARAGON INC,7-ELEVEN STORE # 35823B,BA-1464477-2022,Tobacco Retail Dealer,Premises,Active,01/29/2019,12/31/2027,,9295194017,Complete Address,1239,2ND AVE,,,,,NEW YORK,NY,10065,Manhattan,108.0,5.0,1043870.0,1014197501.0,MN31,8000.0,118.0,40.76427,-73.961684
2081806-DCA,JNS CONSTRUCTION CORP.,,BA-1266393-2022,Home Improvement Contractor,Premises,Expired,01/31/2019,02/28/2023,,347-484-9444,Complete Address,64,WANTAGH AVE,,,,,LEVITTOWN,NY,11756,Outside NYC,,,,,,,,,
2082059-DCA,MW Wireless Trading Inc,,BA-1425464-2022,Secondhand Dealer - General,Premises,Surrendered,02/07/2019,07/31/2025,,3475422701,Complete Address,13711,NORTHERN BLVD,,,,,FLUSHING,NY,11354,Queens,407.0,20.0,4112145.0,4049590035.0,QN22,1003.0,869.0,40.76325,-73.83083
2082162-DCA,WIRELESS SYNC OF NYC LLC,,BA-1529054-2022,Electronics Store,Premises,Expired,02/12/2019,12/31/2024,,5162332520,Complete Address,21880,HEMPSTEAD AVE,,,,,QUEENS VILLAGE,NY,11429,Queens,413.0,27.0,4240516.0,4111530028.0,QN34,3000.0,540.0,40.71317,-73.735443
2082233-DCA,"GONZALEZ, JUAN",J.G HOME IMPROVEMENT,BA-1318611-2022,Home Improvement Contractor,Premises,Expired,02/13/2019,02/28/2023,,6462550479,Complete Address,56,ANN ST,,,,,STATEN ISLAND,NY,10302,Staten Island,501.0,49.0,5023759.0,5010070014.0,SI28,4011.0,207.0,40.63815,-74.131006
2082251-DCA,WE WORK GROUP INC.,,BA-1546733-2022,Home Improvement Contractor,Premises,Active,02/14/2019,02/28/2027,,(917) 720-3060,Complete Address,49,PARK AVE,,,,,NEW ROCHELLE,NY,10805,,,,,,,,,,
2082259-2-DCA,MOON LIGHT CANDY GROCERY CORP,,BA-1438551-2022,Tobacco Retail Dealer,Premises,Expired,02/14/2019,12/31/2022,,929-241-1651,Complete Address,548,E 138TH ST,,,,,BRONX,NY,10454,Bronx,201.0,8.0,2000047.0,2022650045.0,BX39,1000.0,25.0,40.80697,-73.917879
2082601-DCA,D & E TILE AND STONE INC.,,BA-1219147-2022,Home Improvement Contractor,Premises,Expired,02/27/2019,02/28/2023,,3472915062,Complete Address,1748,BAY RIDGE PARKWAY,,,APT,1FL,BROOKLYN,NY,11204,Brooklyn,311.0,43.0,3160229.0,3062260024.0,BK28,3000.0,264.0,40.61409,-73.997169
2082747-DCA,RJN BROADWAY INC,ROYAL COLLECTIBLES ASTORIA,BA-1557968-2022,Secondhand Dealer - General,Premises,Expired,03/01/2019,07/31/2023,,9293491250,Complete Address,4503,BROADWAY,,,,,ASTORIA,NY,11103,Queens,401.0,22.0,4012532.0,4007110007.0,QN70,1005.0,153.0,40.75704,-73.914869
2083124-DCA,A & B CONSTRUCTION NY CORP,,BA-1094428-2022,Home Improvement Contractor,Premises,Active,03/13/2019,02/28/2027,,9173853890,Complete Address,8337,253RD ST,,,,,BELLEROSE,NY,11426,Queens,413.0,23.0,4175359.0,4085960051.0,QN43,6010.0,157101.0,40.73703,-73.715115
2083156-DCA,KADER OUEDRAOGO,,BA-1357231-2022,General Vendor,Individual,Active,03/14/2019,09/30/2027,Vendor Type: General Vendor (White),,,,,,,,,BRONX,NY,10458,,,,,,,,,,
2083197-DCA,BH OF 170 INC,,BA-1074337-2022,Electronics Store,Premises,Surrendered,03/15/2019,12/31/2024,,,Complete Address,112,E 170TH ST,,,,,BRONX,NY,10452,Bronx,204.0,16.0,2008084.0,2028420047.0,BX63,1000.0,22102.0,40.83934,-73.915421
2083270-DCA,FLAGSHIP ENVIRONMENTAL SERVICES CORP.,,BA-1212345-2022,Home Improvement Contractor,Premises,Expired,03/15/2019,02/28/2023,,718-255-1862,Complete Address,90,MADISON AVE,,,,,GARDEN CITY PARK,NY,11040,Outside NYC,,,,,,,,,
2083391-DCA,"ECOATM, LLC",,BA-1208819-2022,Secondhand Dealer - General,Premises,Active,03/19/2019,07/31/2027,,8587667235,Complete Address,728,AMSTERDAM AVE,,,FRNT,1,NEW YORK,NY,10025,Manhattan,107.0,7.0,1033701.0,1012430033.0,MN12,7000.0,183.0,40.79372,-73.970624
2083592-DCA,"MY BUILDER NY, INC",,BA-1463461-2022,Home Improvement Contractor,Premises,Active,03/22/2019,02/28/2027,,917-676-8779,Complete Address,16,WAGON WHEEL RD,,,,,POUGHKEEPSIE,NY,12601,Outside NYC,,,,,,,,,
2083732-DCA,ZHIWEI WU,,BA-1515919-2022,Sightseeing Guide,Individual,Expired,03/27/2019,03/31/2024,,,,,,,,,,ALBANY,NY,12205,,,,,,,,,,
2083735-DCA,GO GREEN GLOBAL PAINT LLC,,BA-1338315-2022,Home Improvement Contractor,Premises,Expired,03/27/2019,02/28/2023,,646 530-9652,Complete Address,276,5TH AVE,,,RM,704,NEW YORK,NY,10001,Manhattan,105.0,3.0,1015765.0,1008310042.0,MN17,2005.0,76.0,40.74566,-73.986596
2083950-DCA,PARK LANE HOTEL GARAGE LLC,,BA-1442727-2022,Garage & Parking Lot,Premises,Active,04/01/2019,03/31/2027,Vehicle Capacity: 108; Bicycle Capacity: 11,6465840409,Complete Address,36,CENTRAL PARK SOUTH,,,,,NEW YORK,NY,10019,Manhattan,105.0,4.0,1035251.0,1012740011.0,MN17,1001.0,11201.0,40.76505,-73.974795
2084176-DCA,ANA E SANCHEZ,,BA-1130042-2022,Process Server Individual,Individual,Ready for Renewal,04/04/2019,02/28/2026,,,,,,,,,,BRONX,NY,10469,,,,,,,,,,
2084210-DCA,R & Z HEATING AND AIR CONDITIONING CORP.,,BA-1423384-2022,Home Improvement Contractor,Premises,Expired,04/04/2019,02/28/2023,,3476131919,Complete Address,8940,212TH PL,,,,,QUEENS VILLAGE,NY,11427,Queens,413.0,23.0,4227616.0,4106530064.0,QN34,1004.0,548.0,40.7231,-73.750902
2084309-DCA,KYLE SUPLEY,,BA-1335183-2022,Sightseeing Guide,Individual,Active,04/08/2019,03/31/2028,,,,,,,,,,NEW YORK,NY,10019,,,,,,,,,,
2084499-DCA,CARLTON GILL,,BA-1226609-2022,Sightseeing Guide,Individual,Expired,04/11/2019,03/31/2024,,,,,,,,,,BRONX,NY,10454,,,,,,,,,,
2085156-2-DCA,"523 DELI & GRILL, CORP",,BA-1111047-2022,Electronic Cigarette Dealer,Premises,Active,04/25/2019,11/30/2026,,212-475-5936,Complete Address,523,GRAND ST,,,,,NEW YORK,NY,10002,Manhattan,103.0,1.0,1003742.0,1002880034.0,MN28,1002.0,202.0,40.71457,-73.982058
2085419-DCA,"METROPCS NEW YORK, LLC",,BA-1462628-2022,Electronics Store,Premises,Surrendered,05/03/2019,12/31/2024,,2126636727,Complete Address,16201,JAMAICA AVE,,,,,JAMAICA,NY,11432,Queens,412.0,27.0,4208877.0,4097610001.0,QN61,2002.0,44601.0,40.70438,-73.797603
2085693-DCA,HUAN QIU ELECTRONIC INC,,BA-1322453-2022,Electronic & Home Appliance Service Dealer,Premises,Expired,05/09/2019,06/30/2024,,3473996018,Complete Address,13512A,ROOSEVELT AVE,,,STE,2,FLUSHING,NY,11354,Queens,407.0,20.0,4114110.0,4050360020.0,QN22,1000.0,871.0,40.75909,-73.831487
2085696-DCA,TREND MED INC.,,BA-1517586-2022,Dealer In Products For The Disabled,Premises,Expired,05/09/2019,03/15/2025,,3472004833,Complete Address,9236,QUEENS BLVD,,,,,REGO PARK,NY,11374,Queens,406.0,30.0,4071943.0,4030750023.0,QN18,1000.0,687.0,40.73239,-73.867665
2085708-DCA,"ZAMIN CONSTRUCTION, CORP",,BA-1540612-2022,Home Improvement Contractor,Premises,Active,05/09/2019,02/28/2027,,9174121125,Complete Address,375,CROMWELL AVE,,,,,STATEN ISLAND,NY,10305,Staten Island,502.0,50.0,5049937.0,5033760003.0,SI36,2010.0,70.0,40.58698,-74.089822
2085820-DCA,KTK Mobiliy Inc.,101 Mobility,BA-1356539-2022,Home Improvement Contractor,Premises,Expired,05/10/2019,02/28/2025,,5165003100,Complete Address,55,CENTRAL AVE,,,STE,B,FARMINGDALE,NY,11735,Outside NYC,,,,,,,,,
2085848-DCA,ON TIME CONSTRUCTION INC.,,BA-1421279-2022,Home Improvement Contractor,Premises,Active,05/13/2019,02/28/2027,,9178365219,Complete Address,107,TIOGA ST,,,,,STATEN ISLAND,NY,10301,Staten Island,501.0,49.0,5016707.0,5006660027.0,SI07,2009.0,16901.0,40.61115,-74.102852
2085876-DCA,"MULLEN AND IANNARONE, P.C.",,BA-1438739-2022,Debt Collection Agency,Premises,Surrendered,05/13/2019,01/31/2023,,6313617050,Complete Address,300,E MAIN ST,,,STE,3,SMITHTOWN,NY,11787,Outside NYC,,,,,,,,,
2086094-DCA,CAS BUSINESS SOLUTIONS LLC,,BA-1207362-2022,Home Improvement Contractor,Premises,Expired,05/17/2019,02/28/2025,,718-812-8654,Complete Address,8,PALMER AVE,,,FL,2,CROTON ON HUDSON,NY,10520,Outside NYC,,,,,,,,,
2086910-DCA,"JAMAN, ABDULLAH A & AMIN, JAY",WIRELESS HOUSE,BA-1358559-2022,Electronics Store,Premises,Expired,06/07/2019,12/31/2022,,,Complete Address,1231,WHITE PLAINS RD,,,,,BRONX,NY,10472,Bronx,209.0,18.0,2024877.0,2037670077.0,BX55,2000.0,72.0,40.83144,-73.862052
2087645-DCA,Joshua Rapp,,BA-1321509-2022,Sightseeing Guide,Individual,Expired,06/26/2019,03/31/2024,,,,,,,,,,BROOKLYN,NY,11201,,,,,,,,,,
2087904-DCA,TORRES MILLWORK & CONSTRUCTION LLC,,BA-1520179-2022,Home Improvement Contractor,Premises,Expired,07/02/2019,02/28/2023,,917 558-1893,Complete Address,7230,66TH PL,,,,,GLENDALE,NY,11385,Queens,405.0,30.0,4090200.0,4036990050.0,QN19,3001.0,629.0,40.70084,-73.886925
2088095-DCA,STEPHEN COSTA,,BA-1547647-2022,Locksmith,Individual,Expired,07/10/2019,05/31/2025,,,,,,,,,,VERPLANCK,NY,10596,,,,,,,,,,
2088115-DCA,USA H & J FLAT FIX CORP,,BA-1564416-2022,Secondhand Dealer - General,Premises,Active,07/10/2019,07/31/2027,,6462879061,Complete Address,2014,CORNAGA AVE,,,,,FAR ROCKAWAY,NY,11691,Queens,414.0,31.0,4300141.0,4157040006.0,QN15,1007.0,100802.0,40.60226,-73.75396
2088132-DCA,RAMON LEBRON,,BA-1469090-2022,Process Server Individual,Individual,Expired,07/11/2019,02/28/2024,,,,,,,,,,BRONX,NY,10454,,,,,,,,,,
2088327-2-DCA,HSYW INC.,7 ELEVEN STORE #32120B,BA-1329226-2022,Tobacco Retail Dealer,Premises,Active,07/16/2019,12/31/2026,,917-607-7785,Complete Address,14952,14TH AVE,,,,,WHITESTONE,NY,11357,Queens,407.0,19.0,4105611.0,4046600003.0,QN49,2013.0,981.0,40.78856,-73.814913
2088328-2-DCA,HSYW INC.,7 ELEVEN STORE #32120B,BA-1329226-2022,Electronic Cigarette Dealer,Premises,Active,07/16/2019,11/30/2026,,917-607-7785,Complete Address,14952,14TH AVE,,,,,WHITESTONE,NY,11357,Queens,407.0,19.0,4105611.0,4046600003.0,QN49,2013.0,981.0,40.78856,-73.814913
2088361-DCA,BPC WEBSTER INC,,BA-1130654-2022,Garage & Parking Lot,Premises,Active,07/17/2019,03/31/2027,Vehicle Capacity: 65; Bicycle Capacity: 7,6468335229,Complete Address,2355,WEBSTER AVE,,,,,BRONX,NY,10458,Bronx,205.0,15.0,2011055.0,2030240069.0,BX40,3000.0,38302.0,40.85776,-73.894615
2088537-DCA,LM SAVOY PARKING LLC,,BA-1284334-2022,Garage & Parking Lot,Premises,Active,07/22/2019,03/31/2027,Vehicle Capacity: 73; Bicycle Capacity: 8,2127143571,Complete Address,45,WEST  139 STREET,,,,,NEW YORK,NY,10037,Manhattan,110.0,9.0,1053938.0,1017370015.0,MN03,2000.0,214.0,40.8161,-73.937604
2088826-DCA,VENUS CONSTRUCTION NY INC,,BA-1559139-2022,Home Improvement Contractor,Premises,Active,07/29/2019,02/28/2027,,9173463662,Complete Address,10425,106TH ST,,,,,OZONE PARK,NY,11417,Queens,410.0,28.0,4202216.0,4095290057.0,QN55,2001.0,96.0,40.68258,-73.835228
2089008-DCA,ATLANTIC PAINTING LLC,,BA-1097028-2022,Home Improvement Contractor,Premises,Active,08/02/2019,02/28/2027,,9176863747,Complete Address,1857,41ST ST,,,,,ASTORIA,NY,11105,Queens,401.0,22.0,4467557.0,4008020020.0,QN72,2000.0,12301.0,40.77861,-73.897647
2089559-DCA,POWER-UP BUILDERS CORP,,BA-1422392-2022,Home Improvement Contractor,Premises,Expired,08/14/2019,02/28/2023,,5162557998,Complete Address,99,GREEN AVE,,,,,HEMPSTEAD,NY,11550,Manhattan,,,,,,,,40.69265,-73.628796
2089711-2-DCA,DIYA 45 INC,,BA-1208576-2022,Electronic Cigarette Dealer,Premises,Active,08/19/2019,11/30/2026,,7186262659,Complete Address,4520,30TH AVE,,,,,ASTORIA,NY,11103,Queens,401.0,22.0,4012681.0,4007140088.0,QN70,2001.0,151.0,40.7619,-73.910766
2089842-DCA,MICHAEL LUCCA,,BA-1406742-2022,Locksmith,Individual,Active,08/22/2019,05/31/2027,,,,,,,,,,RYE BROOK,NY,10573,,,,,,,,,,
2090087-DCA,555 VALLEY VIEW REALTY LLC,,BA-1122314-2022,Home Improvement Contractor,Premises,Expired,08/29/2019,02/28/2025,,7185781185,Complete Address,555,VALLEYVIEW PL,,,,,STATEN ISLAND,NY,10314,Staten Island,502.0,50.0,5017191.0,5006890313.0,SI24,1005.0,177.0,40.60622,-74.114553
2090149-DCA,BHARATS TRADING LLC,,BA-1121573-2022,Electronics Store,Premises,Expired,09/03/2019,12/31/2022,,7196647600,Complete Address,10131,112TH ST,,,,,SOUTH RICHMOND HILL,NY,11419,Queens,409.0,29.0,4198893.0,4094300160.0,QN54,2003.0,108.0,40.68796,-73.831681
2090262-DCA,FRANCISCO MIRANDA,,BA-1274609-2022,General Vendor,Individual,Active,09/06/2019,09/30/2027,Vendor Type: General Vendor (White),,,,,,,,,BRONX,NY,10459,,,,,,,,,,
2090335-DCA,GARTH CAMPBELL,,BA-1212027-2022,Locksmith,Individual,Active,09/09/2019,05/31/2027,,,,,,,,,,CENTRAL ISLIP,NY,11722,,,,,,,,,,
2090462-2-DCA,DIYA 45 INC,,BA-1208576-2022,Tobacco Retail Dealer,Premises,Active,09/12/2019,12/31/2026,,7186262659,Complete Address,4520,30TH AVE,,,,,ASTORIA,NY,11103,Queens,401.0,22.0,4012681.0,4007140088.0,QN70,2001.0,151.0,40.7619,-73.910766
2090866-DCA,SHAHJI COMMUNICATIONS INC,,BA-1550429-2022,Electronics Store,Premises,Expired,09/25/2019,12/31/2024,,9142580152,Complete Address,7525,PARSONS BLVD,,,,,FLUSHING,NY,11366,Queens,408.0,24.0,4538315.0,4068240010.0,QN37,1006.0,1257.0,40.7257,-73.810675
2091246-2-DCA,CAMPO BELLO FRESH MARKET CORP,,BA-1201574-2022,Tobacco Retail Dealer,Premises,Expired,10/08/2019,12/31/2022,,718-448-7818,Complete Address,568,RICHMOND RD,,,,,STATEN ISLAND,NY,10304,Staten Island,501.0,49.0,5043435.0,5028820053.0,SI08,2005.0,40.0,40.61279,-74.087569
2091259-DCA,PRO BUILDERS R CONSTRUCTION INC,,BA-1461626-2022,Home Improvement Contractor,Premises,Expired,10/08/2019,02/28/2025,,3478946744,Complete Address,19812,HILLSIDE AVE,,,APT,2F,HOLLIS,NY,11423,Queens,412.0,23.0,4613805.0,4104930049.0,QN06,3005.0,478.0,40.71897,-73.764258
2091260-DCA,"CAESAR, JACOB",CZAR HOME IMPROVEMENT,BA-1166445-2022,Home Improvement Contractor,Premises,Expired,10/08/2019,02/28/2023,,9176886295,Complete Address,105,NEWPORT STREET,,,APT,2R,BROOKLYN,NY,11212,Brooklyn,316.0,42.0,3082298.0,3035990006.0,BK81,1000.0,896.0,40.65899,-73.911455
2091377-2-DCA,BHAKTI 55 INC,STOP & GO CONVENIENCE & SMOKE SHOP,BA-1109564-2022,Tobacco Retail Dealer,Premises,Active,10/11/2019,12/31/2026,,718-898-0044,Complete Address,5547,69TH ST,,,,,MASPETH,NY,11378,Queens,405.0,30.0,4058513.0,4025000006.0,QN30,1005.0,49302.0,40.7273,-73.895446
2091712-DCA,PARAM CONSTRUCTION CORP,,BA-1418461-2022,Home Improvement Contractor,Premises,Expired,10/25/2019,02/28/2023,,3476517165,Complete Address,12327,135TH ST,,,,,SOUTH OZONE PARK,NY,11420,Queens,410.0,28.0,4255176.0,4117590032.0,QN55,1002.0,814.0,40.67421,-73.803585
2091780-DCA,WALKER RIDGE CONSTRUCTION NEW JERSEY LLC,,BA-1551229-2022,Home Improvement Contractor,Premises,Active,10/29/2019,02/28/2027,,212 966-9402,Complete Address,3164,21ST ST,,,APT,11B,ASTORIA,NY,11106,Queens,401.0,22.0,4005832.0,4005310060.0,QN70,1005.0,77.0,40.7657,-73.931244
2091884-2-DCA,3635 SILVER SADDLE DELI GROCERY INC,,BA-1091700-2022,Tobacco Retail Dealer,Premises,Expired,10/30/2019,12/31/2022,,212-281-9904,Complete Address,3635,BROADWAY,,,,,NEW YORK,NY,10031,Manhattan,109.0,7.0,1062444.0,1020960034.0,MN04,1000.0,233.0,40.82935,-73.948331
2092157-DCA,"D & A Services, LLC",,BA-1210041-2022,Debt Collection Agency,Premises,Active,11/12/2019,01/31/2027,,7274980021,Complete Address,570,CARILLON PKWY,,,STE,103,ST PETERSBURG,FL,337161343,Outside NYC,,,,,,,,,
2092217-DCA,183 SHAH WIRELESS INC,,BA-1120836-2022,Electronics Store,Premises,Expired,11/14/2019,12/31/2024,,917-412-9966,Complete Address,5,W 183RD ST,,,,,BRONX,NY,10453,Bronx,207.0,14.0,2014236.0,2031970035.0,BX40,4002.0,239.0,40.85848,-73.904198
2092646-DCA,KIRJATH A SPENCE,,BA-1266848-2022,General Vendor,Individual,Expired,12/02/2019,09/30/2023,Vendor Type: Citywide Specialized Vendor (Yellow),,,,,,,,,NEW YORK,NY,10029,,,,,,,,,,
2092899-DCA,LGC PRIME INC.,,BA-1303275-2022,Home Improvement Contractor,Premises,Expired,12/12/2019,02/28/2025,,3472783034,Complete Address,51,11TH ST,,,,,LOCUST VALLEY,NY,11560,Outside NYC,,,,,,,,,
2093106-DCA,PIUS FONTENELLE,,BA-1441350-2022,General Vendor,Individual,Expired,12/19/2019,09/30/2025,Vendor Type: Citywide Specialized Vendor (Yellow),,,,,,,,,FAR ROCKAWAY,NY,11691,,,,,,,,,,
2093154-DCA,THOMAS ANTHONY,,BA-1539789-2022,Ticket Seller Individual,Individual,Expired,12/23/2019,07/31/2023,,,,,,,,,,BRONX,NY,10455,,,,,,,,,,
2093180-DCA,"ISLAND MAINTENANCE AND CONSTRUCTION, INC",,BA-1337799-2022,Home Improvement Contractor,Premises,Active,12/26/2019,02/28/2027,,917-608-7976,Complete Address,720,W FINGERBOARD RD,,,,,STATEN ISLAND,NY,10305,Staten Island,502.0,50.0,5047329.0,5032280013.0,SI14,1000.0,64.0,40.60134,-74.078036
2093512-DCA,"Elite Employment Consulting , INC",,BA-1230310-2022,Employment Agency,Premises,Expired,01/10/2020,05/01/2024,,347-652-3288,Complete Address,3901,MAIN ST,,,STE,307,FLUSHING,NY,11354,Queens,407.0,20.0,4112490.0,4049800005.0,QN22,2004.0,871.0,40.76017,-73.830423
2093571-DCA,BEST WIRELESS ROCKAWAY PARK INC,,BA-1087237-2022,Electronics Store,Premises,Surrendered,01/14/2020,12/31/2022,,2122222292,Complete Address,273,BEACH 116TH ST,,,,,ROCKAWAY PARK,NY,11694,Queens,414.0,32.0,4304439.0,4162120008.0,QN10,3007.0,93402.0,40.5807,-73.837729
2093592-DCA,MARK PELLICI,,BA-1455605-2022,Sightseeing Guide,Individual,Expired,01/14/2020,03/31/2024,,,,,,,,,,ELIZABETH,NJ,07206,,,,,,,,,,
2093616-DCA,BEST WIRELESS SUNNYSIDE INC,,BA-1126433-2022,Electronics Store,Premises,Surrendered,01/15/2020,12/31/2022,,2122222292,Complete Address,2724,QUEENS PLZ,,,,,LONG IS CITY,NY,11101,Queens,402.0,26.0,4005054.0,4004220021.0,QN31,1029.0,19.0,40.75006,-73.939579
2093634-DCA,BEST WIRELESS ROCKAWAY PARK INC,,BA-1087237-2022,Electronic & Home Appliance Service Dealer,Premises,Surrendered,01/15/2020,06/30/2024,,2122222292,Complete Address,273,BEACH 116TH ST,,,,,ROCKAWAY PARK,NY,11694,Queens,414.0,32.0,4304439.0,4162120008.0,QN10,3007.0,93402.0,40.5807,-73.837729
2093966-DCA,Sheila Chastain,,BA-1548209-2022,Sightseeing Guide,Individual,Expired,01/28/2020,03/31/2024,,,,,,,,,,SYRACUSE,NY,13215,,,,,,,,,,
2094008-DCA,"CW AND SON, INC.",,BA-1184755-2022,Home Improvement Contractor,Premises,Expired,01/29/2020,02/28/2023,,646 512-3545,Complete Address,180,JEFFERSON AVE,,,,,STATEN ISLAND,NY,10306,Staten Island,502.0,50.0,5051156.0,5035600044.0,SI45,1006.0,11402.0,40.58231,-74.100029
2094101-DCA,BEST WIRELESS ROCKAWAY PARK INC,,BA-1087237-2022,Secondhand Dealer - General,Premises,Expired,01/30/2020,07/31/2023,,2122222292,Complete Address,273,BEACH 116TH ST,,,,,ROCKAWAY PARK,NY,11694,Queens,414.0,32.0,4304439.0,4162120008.0,QN10,3007.0,93402.0,40.5807,-73.837729
2094729-DCA,RAYMOND FERGUSON,,BA-1519231-2022,General Vendor,Individual,Active,02/24/2020,09/30/2027,Vendor Type: General Vendor (White),,,,,,,,,BRONX,NY,10466,,,,,,,,,,
2094844-DCA,ROBERT MLADINICH,,BA-1564436-2022,Process Server Individual,Individual,Ready for Renewal,02/27/2020,02/28/2026,,,,,,,,,,NEW YORK,NY,10009,,,,,,,,,,
2094866-DCA,NAM DELI FOOD & JUICE CORP.,,BA-1440302-2022,Stoop Line Stand,Premises,Expired,02/27/2020,03/31/2024,"Product Category: Fruits, Vegetables, Flowers, Soft Drinks, Confectionary and Ice Cream; 4 foot stands: 2; 5 foot stands: 0; 5-10 foot stands: 0",3474610100,Complete Address,308,EAST  116 STREET,,,,,NEW YORK,NY,10029,Manhattan,111.0,8.0,1052929.0,1016870046.0,MN34,2001.0,188.0,40.79677,-73.937236
2095317-DCA,JIN HUA ZHENG,,BA-1290932-2022,Home Improvement Contractor,Premises,Expired,03/12/2020,02/28/2023,,516-234-8801,Complete Address,2490,CHARLES CT,,,,,NORTH BELLMORE,NY,11710,,,,,,,,,,
2095454-DCA,NEW HOME REMODELING CORP,,BA-1439119-2022,Home Improvement Contractor,Premises,Expired,03/19/2020,02/28/2023,,6318795520,Complete Address,203,ATLANTIC ST,,,,,CENTRAL ISLIP,NY,11722,Outside NYC,,,,,,,,,
2095877-DCA,GARDENS OF KING CORP,,BA-1230986-2022,Stoop Line Stand,Premises,Expired,06/26/2020,03/31/2024,"Product Category: Fruits, Vegetables, Flowers, Soft Drinks, Confectionary and Ice Cream; 4 foot stands: 0; 5 foot stands: 2; 5-10 foot stands: 0",6468740988,Complete Address,5552,MYRTLE AVE,,,,,RIDGEWOOD,NY,11385,Queens,405.0,34.0,4085460.0,4035460057.0,QN20,2001.0,553.0,40.70005,-73.906802
2096043-DCA,A&M MOBILE INC,,BA-1114355-2022,Electronics Store,Premises,Active,07/23/2020,12/31/2026,,,Complete Address,3766,90TH ST,,,,,JACKSON HTS,NY,11372,Queens,403.0,21.0,4036331.0,4014770034.0,QN28,4001.0,277.0,40.74922,-73.87664
2096100-DCA,A & N APPLIANCE CORP,,BA-1125857-2022,Electronics Store,Premises,Expired,07/30/2020,12/31/2022,,3479615885,Complete Address,1005,OGDEN AVE,,,,,BRONX,NY,10452,Bronx,204.0,16.0,2003471.0,2025250042.0,BX26,4002.0,189.0,40.83323,-73.929219
